,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
GLRRM,4.910202310627973,4.760073561824862,5.3273873026415455,6.104429312405386,6.54195679290402,5.777981339474471,4.553424485807997,6.5456410981140865,4.8679145881886665,4.599285246432622,3.8126283269966317,5.91509737544448,5.5287072354037265,7.097655042475268,3.7523683749923333,6.192317630045762,5.180151934288901,5.169516827367534,3.6388609187284717,5.86198463562824,5.691707754261429,4.88100419916701,5.430181429710084,4.0997414500242435,5.175869869271639,4.693387675147097,3.8278407211410412,5.468074573801052,5.670958698160834,4.987230258903693,4.7645617094097155,4.883783434867229,4.926915800679748,4.459445642553028,4.22207877382015,5.489957999361808,4.964151022839437,5.773468978770916,4.953544854876223,4.329172877917162
GLWCS,5.519039476903655,5.81986479526456,5.360196410888167,5.7740494145913335,4.394987803329268,4.890531153602652,5.207021141335057,4.714731375139936,5.001896695814394,6.20746406225672,5.595243543024964,4.119974839700123,4.303475130237513,6.36344352422139,4.9727735326493026,4.634398114621735,4.352851523730142,4.038914387089405,5.61022972454656,4.318545655787003,6.005400741673202,4.757636551313107,5.998893944372063,5.214294779167626,5.643025264212637,5.27733478050131,5.660974341996679,5.221245324911378,4.947273418761881,6.041694380614253,4.320562221233873,5.277338970457741,5.252964520597493,5.082385356609366,4.562979600230138,4.973150731396757,4.717706960792704,3.5428663526168385,4.972142632277674,4.387888866424605
GLYEO,3.5896667503354998,5.073159753817275,5.286393737505858,5.632468312372758,5.24412153571268,3.50338365842886,3.835782868391681,6.097087625749947,4.399250115807818,5.393811022713062,4.532846129789733,5.374431206536144,4.8897422398904515,4.98152023127505,5.257700550395581,4.742608889876834,4.1494817664370185,5.269362860001744,3.7195010318649904,5.6648973151786866,6.9672754605938065,5.728819599675243,5.356490965371034,4.514288272694336,3.564383848638469,3.9537165285597258,5.56667740249096,4.641346302340098,4.829722828708785,4.877204544510065,4.18015589809582,4.250008036346803,4.959758408429244,4.105384577671778,4.318117497507958,4.3790572800100875,5.427698798303302,4.839846196122367,4.9275919674710815,5.036655132295238
GMAPO,5.066876710258175,4.806076333082107,5.967492512436658,5.370829897946238,4.97791317412132,5.76373023348649,4.501269746562466,4.380614234965828,5.291672777689103,5.693526035583481,5.028933510347461,5.303378273319896,4.913953462743372,5.440154257931433,5.298593065563434,5.973641409066927,4.86000613235824,5.667122496212928,5.473095126472648,5.316629131536733,5.281113346517095,5.383258790772513,4.603482189468356,4.941786699216619,7.165545251679794,4.71249000698066,4.96743912659663,4.66038757771311,4.255877870421376,6.129157363348521,4.187822444163447,4.59668374125439,3.9278211312726423,4.738181064817331,3.599216784967728,5.805160132409847,7.1965013686649035,4.635972408822001,3.556082130306183,5.269045719543208
GMDRM,4.559090991632175,5.725221814002275,5.102418867867468,4.387848060184986,4.650261965965026,5.58885032046641,4.669293844181185,4.654430206386607,5.10731521042942,4.139008703766562,5.308163236781467,3.8005780615356675,4.265840234372791,5.629529083664143,5.252116692234376,5.636448732836328,5.105920729381113,5.768335168788483,5.905387660616526,5.239141028570192,5.711071320138906,5.447509130462664,4.80781499188798,3.9651483161566263,5.706141390325229,5.88660314588841,5.981814957343497,4.729899269821802,3.980694638291224,4.966585750596691,4.869792966145036,3.6902746139149296,5.213023860103017,3.2927701470994934,4.626218340269548,6.484726519341309,6.597662232258136,4.4204213592662445,4.825955825097514,4.81908642347331
GMGIN,6.264990862466089,5.181388745733295,4.578184155749942,5.970368578968018,5.0144735078731975,5.798962708962919,3.7540244729776,4.814765925826016,3.7128058391961583,4.278618698096279,5.863362616344458,4.764059345957278,5.049042184672152,4.501288075443685,5.427088782809671,5.290486938063204,5.6638117021159164,3.3060760029112366,4.333480618544231,4.662549088694347,4.870665525258626,5.218289967501401,4.789198835151135,4.768333698455992,4.114425206656627,4.74122724839628,5.865018642887088,4.511843491250558,4.853267925577526,5.106956949311877,5.896229541542663,4.792488349090214,5.685686260855615,5.637323087810138,5.022296814633821,4.91785987841638,4.728109951170981,5.426185565101897,5.562792305732706,5.091898422735605
GMLEJ,5.059104519116976,3.969608736965016,4.494231285798186,6.3288510353390235,4.733534955548479,4.323099213210498,5.755533536950381,4.759495150942305,5.288973475015367,5.121700875480999,4.826173787962548,5.271433356798928,4.219822357038257,5.069442015974583,5.677885409593011,6.271037864939824,5.075968263879888,3.363209965037752,5.320156879846652,6.918281722290587,5.444387020970252,4.579296623824701,5.209709607337133,4.6139584807306635,4.155794969852658,4.708790778784525,5.20552140048891,3.317543665719535,4.236329026954202,4.891543548060965,5.429844671128862,5.3153241572123155,4.000634158438148,5.15530418997404,4.49772018125643,6.062405831475396,3.6011311841663236,4.319286814233876,5.4545892699736935,6.323451509350729
GMNLD,5.22546773104616,5.433798078349354,5.070285100091317,4.365620148526583,4.763124455207805,4.425276383839493,4.1190067380626525,5.077023427066232,4.177702486762418,5.412133009390102,3.64209208384902,4.7622800652387385,4.887491232074007,6.364661577768283,4.910303218150476,5.890162842804123,4.371161020273112,4.974092810110511,4.389621741507709,4.38725877282622,4.53972266895566,4.416586452288696,4.112804099334474,3.7290490970221,3.5595882377021186,4.156167232269821,5.333791326153579,3.951715725148177,4.010086938605812,6.4629982030894935,4.321097130656056,4.875385557149516,5.372175111600694,5.478827334080649,3.6241910525499783,4.491319833645292,3.9128153569216217,6.522977359408485,3.5204593859373503,4.507847169869641
GMSHU,4.113630733379173,4.239790567260323,5.953933434606938,6.769403246272272,4.614100679956955,3.411913236072489,3.149955528128359,4.797696532104848,4.869726488110166,4.096674205950869,5.141562250818244,4.996055178167333,5.284813321828945,4.773862393197103,4.41474011990541,5.732788901011581,5.123507106413579,5.836948664626899,5.465467265649602,4.710545904483806,3.6913396806559575,4.3391825524043,4.4859538598832565,5.7168565693985185,5.367764027977129,5.938258460147994,4.756651483536133,5.543379380945817,5.788838106524265,5.640282683382247,4.539289029664414,6.100459249621777,4.9397510484207405,4.9299916144527804,4.492791331972857,5.583629770706582,5.601199957231855,4.950346538791946,5.870499174663552,3.7448169880467552
GMUBC,5.208506886492827,5.009552542029048,4.1720608672177075,6.695597428979003,5.606434214220183,5.126089791623843,4.274573588714029,3.613866171455631,4.701122333572396,5.642686225469789,4.444715521511087,4.353046332268939,6.0547153169187435,5.651060587072529,5.6590654934151425,4.667419618248416,4.598614185890686,4.718182567247203,3.9173760904020387,4.130105933933701,4.424443148929064,4.811680791079712,3.734151224859935,4.614840563702708,5.01876312780562,6.304442517751016,4.728184278797609,5.776405336096982,5.570623198238831,4.869294355690915,5.2981796452310785,5.94866728863234,5.13704687905672,4.656512897412892,4.645460473473308,3.7295002111178563,4.319602532174873,4.506317650774215,4.395883917752426,5.21092469290611
GNBME,5.520774697831278,3.96341325855542,5.250801441902025,4.29427866569651,4.647976302539295,4.3999051794525394,5.518448687224302,4.872484841732812,5.513126143558656,4.850221167490319,4.784845004284949,3.9286577438090733,5.173335128565919,5.6171539807864095,4.863501070814932,6.609306865181503,6.008737386380401,4.923501627097103,4.480659177669873,5.331280299955054,4.7588200896159725,6.335776772550813,5.5731526825334115,4.885253361188412,5.593630737950479,6.085194274618062,5.190643894813734,4.7278175639458,5.62773537586273,5.5911559815188365,4.955964785883898,5.075630452929767,5.237503606135747,5.307356641968332,4.151511973054048,4.052638714310583,4.3101566273596275,4.345405730246965,4.985137783936671,5.479805206713287
GNDVL,4.892390464686163,5.163197350313731,4.088510483391362,4.568011467025138,5.463249994312746,5.290037920233973,4.456419587899161,4.9155349938341155,6.566196448571212,5.13373018556506,4.461790422722559,4.376271718224158,5.212116861282651,4.924228094206556,4.729743847023084,4.182904802725031,3.9765523672608727,5.156817237881069,4.869970766072491,4.036451238753667,4.920672886562304,4.94116230676721,5.483377096611383,4.74612034497771,5.247568295993809,4.49958261870447,4.936294445721841,5.5810281799979515,5.544982488235422,5.3164385697415755,5.13000901538047,5.123790830802784,4.846849466656996,5.777953075380561,4.397635550949649,4.428759639771611,4.851112095821279,5.135615925055402,4.425328548391912,5.006494262197932
GNHYY,4.737802737719106,3.426570318468217,5.068397815261474,4.474220377768805,4.886227696625922,5.753444005853544,3.8857701480146547,4.488017078406296,3.035150074009577,4.359157552119327,5.054120310129297,4.873038355148978,5.29229764854884,5.233825233635358,5.2028639748167835,4.669352404262729,6.093476428763545,5.1402535977501564,4.50207735372058,3.543160252804455,4.81393992798914,5.20930954333321,6.91988821603268,5.148661889587194,4.2580434952263895,4.371693711234129,5.9467496496980035,3.7103644883786493,5.522844868406245,5.4644407944612885,5.326733671667592,4.469428189635147,5.3953260791063045,5.130551192247463,4.905062754908772,5.846537847486681,4.683603569495694,5.865055914772696,3.2465271281633106,5.850694234700401
GNJEY,5.819819865037664,4.787732305922957,4.934676282858143,5.233656815214255,4.302712737473462,5.412495322221806,4.237041620483279,4.4539724071861455,5.675808851984194,5.670219087917549,4.373406584417735,4.221050037064988,4.56952398926659,5.779718500591997,4.332127202380415,5.0972437377655115,5.4920061661706,4.425569992205695,5.672193900420734,4.6868942890845275,4.616935989802632,4.127903050124709,5.609465517949232,4.711550256116413,5.5178553765955645,4.718047462622392,4.133532512510988,4.450480310001531,6.170396946216044,5.1775369180020405,4.316792226703471,5.347795454499382,4.7486168257810855,7.7588041251594415,5.199150524584541,4.519584495505567,5.936609481501513,4.019256763946976,4.959738575470825,6.633489396037959
GNJTI,4.762324052755291,3.5952733445520186,4.887756777561155,5.799669488509891,5.468883779964964,4.500707223097074,4.301931551357785,4.590349124196547,5.1156449461979125,6.023981432224321,6.208645670198274,5.226532376754535,4.201292736424389,4.07655740062147,5.37929084061543,4.016868951264093,4.627748723664088,5.296690299650937,4.1314987657662705,4.056816345014115,5.187658570364602,5.3773076069424235,5.68603839995382,5.759951558025961,4.592539232611287,4.795868873442338,4.030318115624782,4.695269173023476,5.139938970956219,5.004886334526034,3.858540241484523,4.914080222061569,5.78784887346154,5.139319209011471,4.022341573743534,7.08170153645692,4.451453175516281,5.363314631836941,5.09788575069561,4.153692168320076
GNRIY,4.400565898367714,6.947184687273797,5.538231811132325,5.773047417417226,5.703070483468589,4.29450362609194,5.924385038821015,3.9807326627564974,5.01925979291229,4.079178972257301,3.586568578806003,5.314639202218101,4.466919907884327,4.1555836861660165,5.270796694265803,6.88540905048213,6.006067986557727,5.2434272239592286,4.699947192373324,5.667557431656455,5.687067917903567,4.794393080784521,5.329518466673734,5.305132766074662,5.692809096701916,4.739291217273627,4.71023171407095,5.969908899112387,5.837001447112249,5.287722559199214,5.963718417598379,5.02915086390448,6.045372113882194,5.736280341028056,7.292904126851227,4.327369883955777,4.656885734188782,5.0870897946526705,5.3698645674734165,6.847180525039289
GNRUK,4.595040784965416,5.8587621479756375,5.987042064425443,5.570015897145701,4.373922240084163,6.122260053458264,6.051348088539693,5.081668149590496,5.204869103320382,5.1122561368442305,4.847003234519509,5.772540688733992,4.838507835045521,4.057340252175651,4.464914904967149,4.118476158304923,4.673506800294976,5.208197836992847,5.190421217942746,5.468749100324471,4.450268458163279,5.6798605849394885,4.516155617662351,4.628553885795123,5.019569651653206,3.7912060850988625,4.331011400685352,5.733009970925609,3.82259168171313,5.879001826459341,6.182666228273645,4.655406115828565,5.250261253856875,5.842362991500762,4.066024991096195,5.7690743008332,4.567681392463593,4.806690610977667,4.118753576110703,5.160909745645764
GODHO,5.53769597265449,5.057271291571204,3.7588464525441942,4.009941528918649,5.409798127027373,6.133537856306677,5.043509835322814,4.955852271929168,5.773256715943166,5.012868753224527,4.9473777663301295,4.271183806278802,5.934765947313295,3.060534138119635,5.600433732124483,4.543403961710262,4.604494936502127,6.3345957177781935,4.796243046838559,4.623516655747637,5.35730299906697,5.11331427706038,4.231207292592677,4.076955721022269,4.201052885221081,5.828510639081323,4.609894624864577,5.090958536756219,4.4414483008340655,4.429775796823636,6.07566074144205,4.890755802951296,4.999571825419805,5.9365262226731925,4.088805339740211,4.735694718261416,5.035111353172193,4.975732464852702,5.176053061047944,6.515306469598405
GOEMW,5.062402074693268,3.2897745116932797,5.524394041375051,4.850539550036336,4.772943023002246,5.1567362796088565,4.697283584438553,4.532475754497643,5.343014152570847,4.98269891310483,4.326968541083354,7.161291290447727,3.966362699815355,5.17963141183229,3.976379289714691,4.915299183526157,4.391754732368059,4.732799344294483,5.4666732839503025,5.413370129559628,5.697170522834162,3.7031712442573173,6.068928068271032,4.121288064890256,6.283645868771813,5.408500996362722,5.548772483945322,4.232007038734013,5.1666286617186,4.529272193787207,4.878573461283314,5.20586314769887,3.2207009977659418,5.906590450075598,5.376056093145769,4.83202020196664,4.274996682259368,4.930526576227887,4.186464219032269,3.4608540869481383
GOETR,5.341476535768057,5.045447959994853,4.6420683581139155,3.9935973656219885,5.017068176593776,4.4710012065032565,4.047641815912777,4.23027198616314,5.307472275838129,4.905058477504716,4.676158112667702,6.144228123745383,5.1560248520875165,5.039418582092953,4.815182298651169,5.253633984353339,3.6072315934110537,5.65487124356965,5.147572922157477,4.538733784279398,5.08736374156538,5.685139528174319,3.7951776996714015,4.890416563647991,4.209864730696499,6.433746681589506,5.687008122805564,3.4138311812358353,3.7016457085251457,4.870973880559092,4.879804518773014,3.9458986763713213,6.471268915256137,4.948093969281804,5.527386010036754,4.593824869659941,5.2050642133154765,4.67769343643219,5.034520005734342,5.112943236714376
GOLLF,3.5919641448015565,6.100545263199065,5.661005132914762,5.728516425136423,4.371024670263201,4.418818265080603,4.039289869813746,5.215491708811606,4.934229645819033,4.585460529009046,3.8748335892870207,4.10727355247183,5.190834646326179,4.688445697982901,4.792702045554824,6.228044501778381,4.927486698682531,5.7320486654971425,4.505157543281761,4.803715780174779,4.894397066095984,3.848164072978353,6.428692088834548,5.037472555897028,5.306279258708578,4.113737825397207,4.832970911093022,4.5961444597605885,5.810044853760778,5.353482586966872,5.2116561063635745,6.1299790116523845,5.410124402152901,5.936785305331925,3.726669995017849,4.711457698770766,4.229232306124815,5.480316610446334,5.059180882732499,4.090542442721457
GOLNO,4.982260186712364,4.218711742952622,5.314777679000512,3.924194633903146,5.798597805161306,5.287816973929471,6.604924035906048,5.700691220874677,4.566658863067907,5.617957603887101,4.147428252715656,4.318219644572588,5.336413901951967,3.7055659759081747,4.968144165047309,3.549843778346485,5.4904824764806275,4.171186691811833,5.091153641010558,4.7325016226539685,5.89614466623352,4.864027216041889,4.277697670555801,4.656648333459758,4.191470228103244,5.791886938544583,5.618038071924416,7.009086771873615,4.470362298715232,4.838710139815016,4.703589633950821,4.983590117381165,5.16075085649845,5.176275598483311,6.033001330586149,4.58496691475047,5.391532538328817,5.303050501744343,4.631246272444269,4.79834495392868
GOMUG,6.762518208929814,4.3604163392211,5.268981029473692,4.579071960601467,6.314150034761695,5.32039585708521,4.461839003433026,5.461277239968427,5.575064947720089,4.570381229058008,5.668425002171749,5.492051751754043,5.101832175127027,5.257758139002205,5.60228160267748,5.505667546560019,5.155973375363895,5.14132317122309,6.031815590342659,4.795725436200753,5.49142022538043,5.110928313645677,6.151673649979082,4.578680899684252,4.842059257683858,4.049287694785755,5.185593965211573,3.503551366244154,4.620446809457275,3.289341875636979,5.1138530258979795,5.380760438271781,4.387811155947003,5.400064697906682,4.223567746530394,5.75759335478456,4.424797151532389,6.165676865316436,5.593680929102052,3.957713647172715
GOQOO,4.100209874931249,5.466941823267264,4.841185940498325,4.704319566230727,5.691973168277007,4.453472976223229,5.285443378768636,5.649118012819897,5.972064949528833,4.714315995819889,4.846043333766846,3.6942553189593466,4.4076187417376405,5.027454488046015,5.385331906238873,4.629795854227357,6.156347586663904,4.1913709409336155,4.972779933873873,5.465728900160841,4.721503417489356,5.819527257800926,5.786033149944854,5.669961822120783,6.034139317489805,4.480380432071395,5.091017224718164,5.148128935273778,4.136489121092191,5.154678410670341,3.736572671580862,5.3795790055272805,5.674752526726332,4.922029968511725,3.8900028281806276,4.268552963236429,5.236348366095606,4.933505566691521,3.2029750359442204,5.8882865713245165
GOYCK,4.920415782355788,4.4580611037100795,5.683799928905101,4.240855935177968,4.4459573443002345,5.395681423315047,6.389761486443733,6.079019941480172,5.4209912479293685,5.078681086949068,5.316802292911047,4.057297686418036,5.825295370028172,4.526961478934082,5.154093194341163,5.226807160976525,5.2791112201790655,5.64135573482602,2.7210580295199036,4.8722920158808005,5.407916572896515,5.2498787786276635,4.726259843566673,6.800006703890894,5.297617832336475,5.422433703553071,5.615674509051168,5.109397753601337,4.627777161539482,2.874203367206824,4.380299250389751,5.470834741714892,5.090594394416113,5.467195617354842,5.20814761246274,5.908578419030552,5.117412908249739,4.931149624044151,5.538110346105445,6.001396578406186
GPAJL,4.036574934045857,4.474293681287711,5.600059541237663,6.056500858116882,4.9174411910193525,4.475003831668218,5.384880017606326,5.640574654910928,4.559008768856762,5.148696727767328,5.354919745067486,6.230658815171184,5.775720133120956,5.207192309158436,4.940416892516678,5.451090771289077,4.711963911365846,5.538858020138522,4.776427241456864,5.949145945220305,4.849542150011298,4.527476174799056,4.755545472579032,6.216284877398518,4.649249344334623,5.111805568028464,4.544138376014854,5.946314064126913,2.806742389651426,4.583088919506809,7.161227533488945,5.292247904855743,3.7568645064432573,4.688509026300339,5.477529155622389,5.7644896432712915,6.30401674586537,5.739194470183215,5.111729756093807,5.541974208978418
GPGIJ,4.506830172063081,4.131152082279661,3.696912967759205,3.532828879899689,3.9998917966669953,3.7448824453829155,5.490349820892163,3.770068166195035,3.286924163259218,4.086667284987523,5.10403572329064,4.484921772773256,5.6721205827863095,4.891464933013963,5.967112831147745,4.760199430156645,4.887473625379818,4.18878481366613,4.928720470279033,4.491389998032021,5.031171255199342,4.379902408315705,4.193540617993374,5.870205728678926,5.246563450366019,4.60449592921,4.8691509966670266,4.7888113926492215,4.744923370561199,4.764403046114287,4.7454975458061455,4.3503101202918115,3.925265534593783,4.565885782269304,5.308935120196628,4.512308407591809,6.63432934335828,5.70283798356605,6.027390846893103,6.099846764356611
GPJYC,6.366552989797594,3.971037947689511,3.498238600248635,4.6367444137439335,5.893734343617489,5.473792993349912,5.066513981749557,6.105112697836705,5.118951515186778,5.559911755917388,4.511302284291557,4.511474469060402,6.353681203338701,5.0893784825811546,5.184595546608009,4.473768752885245,4.143813656928396,4.1500538614655795,4.470298470708023,3.930542488483943,4.90326131015543,4.449320920794636,5.661835879985508,5.008379692049518,5.30351007938711,4.4554707353276095,5.0240314534048665,5.337560368871379,5.394867334390649,4.569593065111447,5.3689367465271065,5.762255414159327,5.924536344068203,4.992149095710398,3.562536441655227,5.190228725053746,5.303886146106846,5.0747226084738255,5.148337282912283,5.087535364688904
GPPHA,4.6454639657190775,5.143697787925141,5.219809178799424,4.794651429393467,5.633854083637605,4.401890701024862,4.691995496612474,6.243230286600198,5.671543713336311,4.585969192430657,5.063422849870781,4.82494210828653,2.687736146140267,4.336781049946076,5.168472271670301,4.405301367869999,5.241215106412358,5.986795422409393,4.315741508536914,4.191996367679939,5.638948711072325,4.909348920941881,4.4231412621590955,4.960343262195748,6.382352261450608,3.604333749824628,4.555645826156955,4.9841595709431346,4.318814563261317,5.630667513174425,5.427460331625994,4.910687206669402,4.516627119181745,5.044295114891344,4.970470644607514,4.541005836785929,5.116629793988722,5.132642530301052,5.567689044438484,4.329958314688293
GPUQQ,4.346595831126792,4.067338168976759,5.533154299698967,5.433833651790084,5.384418415604769,4.1262595892722445,6.3503709792155725,4.88398694562563,5.298097158367702,5.487332892397399,4.148797409942788,4.605134412142425,4.9353948819508,6.737183102493708,4.678774202671907,5.737137115984325,6.34032279191225,5.093481963138719,4.783428034813811,5.84261617786166,3.938883255437341,5.745461307368656,5.141170939646791,3.6178894586333348,5.151054919481898,5.526323137820453,4.546916197395909,5.261212731383213,4.191835121753278,4.40535107088935,5.3579183268938655,5.071069175844837,4.680360845375587,6.246281426814781,4.160211452186421,5.232171757032736,5.1633204797010706,3.6945986817106418,3.9177003160842148,4.829903316577141
GQCTK,6.741021713077896,5.88408068759344,3.820753754957897,2.755603707655767,5.363177246354741,4.933087140312843,5.661330740798061,4.359239894913186,5.348456954251949,5.490993188421912,4.6393784376019385,4.655376479570178,4.938293123087338,5.269511473338177,5.180515347575864,5.23911342918753,5.070215332263395,4.104005721976573,6.5363871516758545,4.758025830207506,4.425075751389934,4.725348036204661,4.7889594555943304,4.6675544428010545,5.162597445023451,4.826225931695072,5.274356438959141,2.7577784739935796,6.220221614411682,5.1886825224287,5.363693011354656,3.8280431518846414,4.506089011591126,3.772373252808656,5.7758561425530015,4.854240818343028,5.385005299134005,4.428569592628458,4.100213695483137,4.42040543608138
GQHQN,6.1962038834304485,3.831426658844307,3.7546757534480397,3.479243286123823,4.231455430417289,4.132848031126335,3.3688271512583277,4.446293980509872,3.73285200388992,4.435372223295111,6.059103626322677,4.894122333751817,5.145702847977504,4.2309421695473395,3.9029353572943952,4.14964533871747,4.804641076020911,4.853276132254767,5.922114447137393,5.523926195107105,4.1126377482683125,5.135467795930981,4.66323402722356,4.754424086449243,6.2338858774996115,3.9008324522605373,4.6357703359753675,5.57401556351466,4.256812156128022,4.504656449871944,4.592801454204601,5.016813224631377,3.715933313064104,5.299661949074906,5.54282991518991,4.970518326896622,4.446013189688296,4.871629688755765,4.584259980415426,4.903848169172418
GQOYK,6.611064638263372,4.66524710217874,4.142882548015524,4.83191809836117,4.044526876011427,3.581872806017057,3.886005737742036,4.9862417856730685,5.748141590914081,5.31642477674187,5.138910899101574,3.959689324689847,4.671118889967178,5.104492697420145,4.94683780605743,4.758952561786644,5.323631207832098,4.408733256145245,5.068066906077132,6.159157770480695,4.786502412905805,5.704129333409886,5.473286453518981,4.351636424949511,4.2647464220924896,4.702529452719357,4.557016152526748,5.207885521392193,5.277820852820616,5.826879017947205,5.165029169416391,4.824593619903747,3.740534335012054,5.08067675057011,5.23721577993046,4.987217258231928,6.695712596617114,6.122369942881618,5.718916729256156,4.3600884548201835
GQSCI,4.819234508663521,4.7101076588404265,4.506805579282805,5.425452786695863,4.917457278663122,4.356830608096596,5.525567014946834,4.964637659188845,3.7995904370994986,4.78137590300032,5.217483028801113,5.6975939006140734,4.5587211079716585,5.721550401919128,4.939960264912593,4.651455367357368,3.9820135527295895,5.492968372857036,5.591103483313796,5.5129315774578815,5.944706792396406,5.398685942371633,5.691968297417747,4.258188485941909,6.375355003502478,5.609302508959822,4.798528742474001,5.131187845207625,4.748563023826394,3.6257711217951294,5.4257837915960145,4.897793811866212,5.708926293702554,4.957038480697768,4.6163759159062305,4.300784404121847,4.679999389388325,6.126708960201957,6.342717890753042,5.187193487647859
GQUTD,4.954419472943547,5.784537530215878,5.375097282366796,4.432288587772014,4.671574860489229,3.651025509162764,5.639566303692823,6.286021793882784,5.112453288912751,3.5677962631660165,5.371268214295426,4.459808669443434,4.318501755621491,5.608999940113559,5.126638132319505,4.537407966728505,4.34658635425309,5.027735873537912,5.181033927452823,4.207705563952247,4.481104888929288,5.467419602974891,4.757345464278319,4.081483732314388,5.540930097356233,3.4030253231754592,4.539854452318604,4.9153255764566435,4.841410068377794,5.319936669033045,6.1387343122594205,4.543360144848823,5.978474121584846,5.069787759207519,3.8661831506119118,6.8066654968160805,3.6143766067462932,4.884210582321416,5.074094916636071,5.396288919998685
GRCEP,4.25133338665389,5.728339119938857,4.039419441862057,5.457517406228743,4.866658957791373,4.616903999927522,5.639906685005722,5.888960965182495,4.644703453057393,5.260325318685829,4.892477064887949,4.365068984896614,4.863188136068656,4.256560976924179,4.457447977515189,5.307083492446445,5.301136692613292,4.293245431837995,3.890345187193767,5.069888398182099,3.9747796539434574,5.383181548098322,5.329380264807079,4.327042258106446,4.361278959837312,5.786083486181912,5.3845726877634625,5.029687142913547,4.601001514467686,4.11859654653729,3.9531863535222564,5.298343395425808,4.587142381262338,5.868805867622761,4.045086786675835,4.19444696613592,4.9017688459756155,3.2000772535550386,4.952028726203161,4.789668144529211
GRLIQ,5.312584687314908,3.6753225944390135,5.826329815413264,5.728233136581599,6.05055547566293,4.984560391587914,5.983454875018137,3.8763980085312237,5.138127153173239,4.57944948388459,3.875613605901258,4.337334516204914,4.6877589599697576,4.870689576400439,5.44087707560297,3.6622344887474063,3.2771684329777355,6.2299595565085655,5.35721764506504,4.830833421058353,4.84459901459579,6.14378124579233,5.247321979535245,5.498942844533512,5.582890730212189,4.49321036199582,5.223012246607881,5.153025237369281,5.084257025044741,4.605268113305082,5.072209859692396,5.336182391189387,4.089786774796094,5.704392402209914,4.261740294619182,4.898705115462629,4.814441223199577,5.0536017411652105,3.451453943817255,5.659869933469797
GRUTF,4.500425756993453,6.247158293792498,4.917773442042782,5.038304614609566,6.148863682368021,4.599857480869944,6.3606476780915235,4.774860200877143,5.319258085743074,5.139208191175133,5.51566522553926,4.269576929858524,4.114941874134948,4.4163704161600785,4.892424046152419,5.177356948410002,5.494910915161666,5.782361914588161,4.3436526749022955,4.653224822193976,3.908477480666607,6.646756417325351,4.895481955796139,5.628687532065207,4.059616045535211,4.987177919757255,5.183220007972947,4.516107083997549,5.336325953424629,6.427587620712534,4.483974326184821,4.044219322240147,3.998458707698919,5.897073084302097,5.6334403925447,4.818755221878858,4.99336853801992,4.6865710481752645,5.935332619943101,5.235434349471343
GSBFE,4.4117195932068585,5.212181859986396,5.043024832606684,4.722016000670251,5.22259926133266,5.60852714718386,6.547346205347883,5.6705193910554295,5.827574113176732,4.7571342543557895,4.48017628428983,5.381476998172741,4.743395541307923,4.372102259749059,4.956698090812885,4.855715302542678,4.968827619945058,5.8796230044927,4.876353708717732,6.213064880745457,4.864757624877512,5.008027619091558,4.395912287868766,5.104717009422287,5.221238012023757,4.188233137742914,4.75980390280123,4.576014235524423,5.362996570155919,4.946557585877468,4.983611487237564,4.977567515824763,4.7859347897669515,2.661547422844835,4.478167006167507,5.758649151957678,3.690546445731624,5.364945404827283,6.1664081039204,4.351843500585516
GSDTK,4.9681088738058685,4.39211373420444,6.366279519985617,4.656974437598517,4.862475861420911,6.066707780525029,5.551376522758597,4.124464501902591,4.734187100465535,5.123733378119709,4.889071954920027,3.6502919705780363,4.679750328291215,3.8315819618467803,5.994782073862452,5.16372052675979,4.315383235776374,4.2245850813908365,3.3288569019326117,4.367632512853113,5.78298545791953,6.588634691145932,5.576160523979386,4.780840436084021,4.743626526486044,4.965079321742613,6.735477909724604,4.795773795954978,6.350097944268443,5.260353807354151,4.048616036303783,4.730484661412199,4.395711420759201,4.5861806244067,4.6689631620229415,7.208466832398556,4.2236053044520405,5.333176959366893,5.4531662043195075,5.240589304900683
GSEXN,5.169520189545012,4.475832619025559,4.552119483491392,5.0493929046976955,5.138232491517883,5.669032828963525,6.458957961962297,5.6148176337433195,4.897011213476161,3.6910270176172553,4.795887248720507,4.70871054985919,5.916225749278552,4.480316086941795,4.871305534786121,4.355352763512631,3.5871094688307865,4.893570454518699,4.164079322188403,4.24331897296068,4.933764366647063,4.268847173263161,5.414911157097621,5.514037802512105,4.32166606383069,4.67488454080419,5.4202170050263145,4.031190714176268,4.494395090879729,5.8133486185278676,5.294774899402713,5.337833403967804,5.569989648267291,4.098428525616201,6.002714469299518,5.533454794437269,5.678093142681353,4.802534116172683,5.202332839481516,4.642736868949677
